name,ticker
ABB Ltd.,ABBN.SW
Ackermans & Van Haaren,ACKB.BR
Adobe Inc.,ADBE
Aena SME,AENA.MC
AerCap Holdings N.V.,AER
Agilent Technologies,A
Air Liquide,AI.PA
Alphabet Class A,GOOGL
Alstom,ALO.PA
Amazon.com Inc.,AMZN
Anglo American Plc,AAL.L
Apple Inc.,AAPL
ASML Holding,ASML
Assystem,ASY.PA
AXA,CS.PA
Bank of America,BAC
bioMérieux,BIM.PA
BNP Paribas,BNP.PA
Bureau Veritas,BVI.PA
Canadian Pacific Railway,CP
Carrier Global,CARR
Central Japan Railway,9022.T
Christian Dior International,CDI.PA
Cisco Systems,CSCO
CNH Industrial N.V.,CNH
Coca-Cola Europacific Partners plc,CCEP
Compagnie Financière Richemont,CFR.SW
Corning Inc.,GLW
Acciona Energías Renovables,ANE.MC
Covivio Hotels,COVH.PA
CVS Health Corp,CVS
Danone,BN.PA
Dassault Systèmes,DSY.PA
Deutsche Lufthansa,LHA.DE
Deutsche Telekom,DTE.DE
DNB Bank ASA,DNB.OL
Dolby Laboratories,DLB
Elis,ELIS.PA
E.ON SE,EOAN.DE
Emerson Electric,EMR
Engie,ENGI.PA
Essilor Luxottica,EL.PA
Euronext N.V.,ENX.PA
Hitachi Ltd.,6501.T
Hyundai Mobis,012330.KS
Iberdrola SA,IBE.MC
IBM,IBM
Ipsos,IPS.PA
Komatsu Ltd.,6301.T
Kose Corporation,4922.T
Legrand,LR.PA
LG Corp,003550.KS
Macquarie Group Ltd.,MQG.AX
Mercedes-Benz Group,MBG.DE
Merck & Co.,MRK
Merck KGaA,MRK.DE
Microsoft Corp,MSFT
Mitsubishi Estate Corp,8802.T
Nestlé,NESN.SW
Nike Inc.,NKE
Nippon Sanso Holdings,6297.T
Ørsted A/S,ORSTED.CO
Oracle Corp,ORCL
Otis Worldwide Corp,OTIS
Pfizer Inc.,PFE
Plug Power Inc,PLUG
PNC Infratech Ltd,PNCINFRA.NS
Powergrid Corporation of India,POWERGRID.NS
Publicis Groupe,PUB.PA
Qualcomm Inc.,QCOM
Restaurant Brands International,QSR
Roche Holding AG,ROG.SW
Safran SA,SAF.PA
Sanofi,SAN.PA
Schneider Electric,SU.PA
SEB SA,SEBP.PA
SES S.A.,SESG.PA
Siemens Healthineers,SHL.DE
Solvay SA,SOLB.BR
Sopra Steria Group,SOP.PA
SSAB Class A,SSAB-A.ST
State Bank of India,SBIN.NS
Straumann Holding,STMN.SW
Sumitomo Corporation,8053.T
Swiss Life Holding,SLHN.SW
Technip Energies,TE.PA
Tenable Holdings Inc,TENB
Thales SA,HO.PA
Toray Industries,3402.T
Toyota Tsusho Corp,8015.T
Unibail-Rodamco-Westfield SE,URW.PA
Veolia Environnement,VIE.PA
Verallia,VRLA.PA
Vinci SA,DG.PA
Vonovia SE,VNA.DE
Walmart Inc,WMT
Worldline SA,WLN.PA
Xior Student Housing NV,XIOR.BR
"Yum China Holdings, Inc.",YUMC
Zurich Insurance Group AG,ZURN.SW
